"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"65",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,65,49,16,3,1,3,0,1,1,3,1,3
"66",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,66,35,16,3,2,1,3,1,0,3,1,1
"67",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,67,29,14,2,1,1,3,2,1,3,0,2
"68",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,68,73,6,0,2,1,3,3,0,3,1,1
"69",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,69,99,12,1,2,1,0,2,1,3,0,2
"70",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,70,80,12,1,2,1,2,3,1,2,1,3
"71",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,71,42,8,0,2,1,0,3,0,2,2,1
"72",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,72,35,16,3,1,3,1,1,2,2,1,3
"73",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,4,73,81,10,1,2,1,8,0,1,3,0,2
"74",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,74,42,15,3,2,3,0,2,2,2,1,3
"75",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,75,51,10,1,2,2,2,2,2,2,1,3
"76",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,76,44,10,0,2,3,1,2,0,3,1,1
"77",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,77,43,18,4,2,2,1,2,0,2,1,1
"78",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,78,28,15,1,1,2,0,2,0,2,1,1
"79",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,79,19,10,0,1,2,0,2,1,2,1,3
"80",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,5,80,31,12,1,2,3,0,0,2,3,0,2
"81",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,81,42,12,1,1,2,3,2,2,2,1,3
"82",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,16,82,26,13,1,2,2,8,0,2,2,0,2
"83",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,83,29,16,3,2,2,1,9,3,2,0,2
"84",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,84,29,12,1,2,1,0,1,0,2,1,1
"85",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,85,32,12,1,2,1,3,0,2,3,0,2
"86",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,86,34,16,3,2,1,8,1,0,4,2,1
"87",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,87,59,16,1,1,1,2,1,0,3,2,1
"88",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,88,38,16,3,2,1,0,1,2,3,2,3
"89",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,89,37,16,3,1,1,0,1,1,4,0,2
"90",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,90,34,20,4,1,1,0,0,2,3,0,2
"91",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,91,18,11,0,2,1,1,2,2,3,0,2
"92",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,92,61,16,3,1,3,0,0,1,3,0,2
"93",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,6,93,23,16,3,2,3,2,2,0,2,1,1
"94",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,94,51,13,1,1,1,0,1,2,2,1,3
"95",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,13,95,38,16,3,2,1,2,3,2,2,0,2
"96",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,96,80,15,1,1,1,0,3,0,3,8,1
"97",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,97,47,12,0,1,3,1,2,1,2,8,3
"98",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,98,43,13,1,1,1,1,2,0,3,2,1
"99",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,99,19,7,0,1,3,0,2,2,3,2,3
"100",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,100,86,11,1,2,2,0,1,0,2,2,1
"101",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,101,41,14,1,1,1,1,3,8,1,2,3
"102",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,102,21,10,0,2,1,0,1,1,3,0,2
"103",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,103,37,12,1,2,2,1,2,1,3,0,2
"104",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,104,38,14,1,2,1,0,3,2,2,2,3
"105",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,105,24,98,1,1,3,0,1,0,3,1,1
"106",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,22,106,43,9,0,2,1,0,2,0,2,1,1
"107",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,3,107,40,8,0,1,1,1,3,0,2,2,1
"108",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,108,37,11,0,1,1,1,2,2,3,0,2
"109",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,109,25,16,3,1,2,0,1,1,2,8,3
"110",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,7,110,32,13,1,2,3,0,2,2,2,0,2
"111",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,15,111,29,13,1,2,2,1,2,2,2,0,2
"112",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,112,25,12,1,2,2,1,2,2,1,1,3
"113",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,113,46,16,3,2,3,1,2,0,2,2,1
"114",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,114,38,15,1,1,3,0,2,1,2,2,3
"115",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,115,37,11,1,2,3,0,2,0,4,2,1
"116",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,116,24,13,1,2,2,0,2,1,2,0,2
"117",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,117,35,9,0,2,3,0,0,2,2,0,2
"118",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,118,62,20,4,1,1,0,3,2,3,0,2
"119",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,119,38,14,2,2,1,1,2,3,2,0,2
"120",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,5,120,89,16,3,2,1,1,2,0,3,1,1
"121",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,121,71,14,1,2,1,0,2,2,3,1,3
"122",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,122,60,14,0,1,1,1,2,2,3,1,3
"123",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,123,48,14,1,2,3,1,0,2,1,0,2
"124",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,124,30,16,3,1,1,0,2,0,3,1,1
"125",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,125,49,14,1,2,1,1,1,0,3,1,1
"126",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,2,126,24,13,1,2,1,0,2,0,2,1,1
"127",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,127,37,12,1,2,1,0,3,2,2,0,2
"128",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,128,32,14,2,1,1,2,1,0,3,2,1
"129",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,129,23,13,1,1,1,2,2,2,3,2,3
"130",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,130,45,10,1,2,1,0,0,3,3,0,2
"131",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,131,36,12,1,1,1,0,1,0,3,2,1
"132",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,132,41,12,1,2,1,1,0,1,3,0,2
"133",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,133,63,8,0,2,1,1,4,1,2,2,3
"134",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,134,50,12,1,2,1,0,4,2,2,8,3
"135",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,135,49,20,4,1,1,0,1,0,4,2,1
"136",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,136,33,13,1,1,1,1,1,2,3,1,3
"137",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,137,30,12,1,2,1,0,0,1,2,0,2
"138",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,138,33,11,0,2,1,1,2,1,3,0,2
"139",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,139,46,14,1,2,1,1,1,0,3,8,1
"140",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,140,31,14,2,2,2,0,2,2,2,0,2
"141",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,141,47,14,1,2,2,1,2,2,2,2,3
"142",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,142,32,14,1,1,2,0,2,1,3,8,3
"143",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,143,32,12,0,2,2,0,1,2,3,2,3
"144",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,144,55,10,0,2,2,2,0,2,2,0,2
"145",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,145,19,12,1,1,3,1,2,2,2,0,2
"146",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,146,30,13,1,2,1,1,0,1,2,0,2
"147",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,6,147,33,16,4,2,1,9,2,0,3,8,1
"148",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,148,23,15,1,1,1,1,2,2,2,1,3
"149",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,149,29,12,1,1,3,0,1,0,2,2,1
"150",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,150,33,14,1,1,1,1,9,1,2,0,2
"151",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,151,37,14,2,2,3,0,2,2,3,9,3
"152",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,152,43,10,0,2,3,0,0,1,3,0,2
"153",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,153,50,18,4,2,2,0,2,0,3,1,1
"154",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,154,33,14,1,1,2,1,2,0,3,2,1
"155",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,6,155,78,12,1,1,2,1,0,1,2,0,2
"156",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,156,20,14,1,2,2,1,1,2,3,0,2
"157",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,157,32,12,1,1,1,1,2,2,2,0,2
"158",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,158,40,13,1,2,2,0,1,2,2,1,3
"159",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,159,66,20,4,1,2,1,1,1,3,8,3
"160",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,4,160,45,11,0,2,2,0,4,0,2,1,1
"161",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,161,52,14,1,2,1,1,1,2,3,1,3
"162",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,162,43,20,3,1,3,8,2,1,3,2,3
"163",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,163,46,18,4,2,1,0,1,1,3,1,3
"164",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,164,58,13,1,2,1,2,0,1,4,0,2
"165",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,2,165,79,11,0,1,1,0,2,0,2,2,1
"166",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,166,44,16,3,1,1,0,1,0,3,1,1
"167",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,167,20,14,1,1,1,2,2,0,3,1,1
"168",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,168,53,19,4,2,1,1,1,0,4,1,1
"169",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,169,43,12,1,1,1,2,1,1,2,2,3
"170",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,170,64,12,1,2,1,0,1,1,3,2,3
"171",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,171,49,12,1,1,3,0,2,0,3,1,1
"172",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,172,40,14,1,1,1,0,2,0,2,1,1
"173",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,4,173,43,11,0,1,2,1,3,0,2,1,1
"174",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,174,68,19,3,2,3,0,1,2,3,0,2
"175",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,175,68,15,1,2,1,1,2,1,3,0,2
"176",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,176,32,14,1,2,1,2,2,1,2,0,2
"177",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,177,64,13,1,1,1,1,2,1,3,2,3
"178",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,3,178,37,20,4,1,1,0,2,0,3,1,1
"179",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,1,179,35,16,3,1,1,9,0,2,3,0,2
"180",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,2,180,68,12,1,1,1,0,0,8,3,0,2
"181",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,181,31,16,3,2,1,8,2,0,4,9,1
"182",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,182,36,12,1,1,1,0,1,2,2,1,3
"183",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,183,47,20,4,2,1,1,8,3,4,0,2
"184",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,184,68,16,3,1,1,0,0,2,3,0,2
"185",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,3,185,47,16,3,1,1,8,0,3,2,0,2
"186",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,186,53,12,1,2,1,0,1,2,3,0,2
"187",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,187,47,16,3,2,1,0,2,0,2,1,1
"188",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,188,39,19,3,2,1,1,1,1,3,2,3
"189",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,7,189,63,12,1,2,1,0,4,0,3,2,1
"190",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,190,43,16,3,1,1,1,1,0,9,1,1
"191",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,191,49,17,3,2,3,2,2,1,3,1,3
"192",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,6,192,75,16,3,1,1,2,2,1,3,0,2
"193",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,193,74,12,1,1,1,0,0,2,3,0,2
"194",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,194,25,15,1,2,3,0,1,2,2,0,2
"195",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,195,62,14,2,2,1,0,2,3,3,1,3
"196",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,196,47,16,3,1,1,0,2,3,3,1,3
"197",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,197,32,17,3,1,3,2,2,1,2,2,3
"198",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,198,32,14,1,2,3,1,2,0,2,2,1
"199",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,8,199,48,14,1,2,2,0,0,2,1,0,2
"200",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,200,38,12,1,1,1,1,1,0,3,1,1
"201",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,201,31,13,1,1,1,3,0,1,3,0,2
"202",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,202,65,12,1,2,1,0,1,1,2,1,3
"203",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,203,68,14,1,2,1,0,2,0,3,2,1
"204",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,204,49,13,1,2,1,1,1,0,3,1,1
"205",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,205,62,18,4,1,1,0,2,1,2,1,3
"206",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,206,51,12,1,2,1,1,2,2,2,2,3
"207",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,207,60,16,3,1,1,0,0,2,3,0,2
"208",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,208,34,11,0,1,1,0,2,2,3,2,3
"209",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,22,209,37,12,1,1,1,0,0,2,2,0,2
"210",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,8,210,23,12,1,1,3,0,1,1,2,0,2
"211",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,211,39,17,3,2,1,2,3,2,3,1,3
"212",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,212,62,12,1,1,1,3,2,0,3,2,1
"213",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,213,47,16,3,1,1,0,2,1,2,2,3
"214",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,214,43,13,1,2,1,1,2,0,3,2,1
"215",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,215,31,13,1,2,1,1,1,0,3,1,1
"216",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,216,53,18,4,2,1,0,1,0,3,1,1
"217",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,217,37,16,3,2,1,8,2,3,3,0,2
"218",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,218,43,16,3,2,1,0,3,2,3,0,2
"219",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,219,39,15,1,2,1,0,0,2,4,0,2
"220",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,220,48,16,3,2,1,1,0,2,4,0,2
"221",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,221,59,13,1,1,1,0,3,2,3,2,3
"222",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,222,79,20,4,1,1,0,2,0,4,1,1
"223",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,223,45,18,4,2,1,2,1,0,3,1,1
"224",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,224,45,16,3,2,1,1,1,0,3,1,1
"225",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,225,41,14,0,1,1,1,0,1,1,0,2
"226",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,226,40,16,3,1,1,0,1,0,3,1,1
